Target Formula,Seed,Winner,Last Epoch PTA,Last Epoch PTA with Log
x1**2 * x2,0,PTA,940.0,1310.0
x1**2 * x2,1,PTA,869.0,1301.0
x1**2 * x2,2,PTA,867.0,3091.0
x1**2 * x2,3,Fail,100000000000.0,100000000000.0
x1**2 * x2,4,PTA,1170.0,1203.0
x1**2 * x2,5,PTA,3983.0,4297.0
x1**2 * x2,6,PTA,863.0,1013.0
x1**2 * x2,7,PTA,915.0,1080.0
x1**2 * x2,8,Fail,100000000000.0,100000000000.0
x1**2 * x2,9,PTA,806.0,100000000000.0
x1**2 * x2,10,PTA,2620.0,3468.0
x1**2 * x2,11,PTA with log,1356.0,1273.0
x1**2 * x2,12,PTA,835.0,1482.0
x1**2 * x2,13,PTA,917.0,1041.0
x1**2 * x2,14,PTA,974.0,976.0
x1**2 * x2,15,PTA,839.0,1215.0
x1**2 * x2,16,PTA,994.0,1718.0
x1**2 * x2,17,Fail,100000000000.0,100000000000.0
x1**2 * x2,18,PTA,744.0,1454.0
x1**2 * x2,19,PTA,863.0,1740.0
x1**2 * x2,20,PTA,819.0,1478.0
x1**2 * x2,21,Fail,100000000000.0,100000000000.0
x1**2 * x2,22,PTA,892.0,1378.0
x1**2 * x2,23,PTA,452.0,721.0
x1**2 * x2,24,PTA,1717.0,1723.0
x1**2 * x2,25,PTA,774.0,1451.0
x1**2 * x2,26,PTA,867.0,1468.0
x1**2 * x2,27,Fail,100000000000.0,100000000000.0
x1**2 * x2,28,PTA,2235.0,2452.0
x1**2 * x2,29,PTA,819.0,1582.0
x1**2 * x2,30,PTA,815.0,1196.0
x1**2 * x2,31,PTA,829.0,939.0
x1**2 * x2,32,PTA,856.0,1597.0
x1**2 * x2,33,PTA,656.0,1504.0
x1**2 * x2,34,PTA,1068.0,1642.0
x1**2 * x2,35,PTA,847.0,3285.0
x1**2 * x2,36,PTA,4296.0,100000000000.0
x1**2 * x2,37,PTA,776.0,1401.0
x1**2 * x2,38,PTA,929.0,1240.0
x1**2 * x2,39,PTA,759.0,1371.0
x1**2 * x2,40,PTA,779.0,1551.0
x1**2 * x2,41,PTA,806.0,1333.0
x1**2 * x2,42,PTA,661.0,957.0
x1**2 * x2,43,Fail,100000000000.0,100000000000.0
x1**2 * x2,44,PTA,808.0,1365.0
x1**2 * x2,45,PTA,3351.0,4863.0
x1**2 * x2,46,PTA,704.0,1533.0
x1**2 * x2,47,PTA,856.0,1295.0
x1**2 * x2,48,PTA,766.0,988.0
